idx,text,true_label,pred_label,pred_prob
2901,"Okay, I'll admit it--I am a goof-ball and I occasionally love a really silly comedy. While I have seen more films by Kurosawa, Bergman and Truffaut than practically anyone on the planet, I still have a soft spot for a dopey comedy that doesn't try to be sophisticated but is simply funny. A few such films that immediately come to mind are MONTY PYTHON AND THE HOLY GRAIL, UHF, START THE REVOLUTION WITHOUT ME, STRANGE BREW and the Bill and Ted movies. They all lack snob appeal but only a zombie or professional film critic could dislike them.<br /><br />While BILL & TED'S BOGUS JOURNEY isn't as wonderful as the original Bill and Ted film, it still is great fun. Also, unlike the original, it actually seems to improve with repeated viewing. I remember not loving the film the first time I saw it--possibly because the other movie set such a high standard for laughs. But, every time I see it again I am amazed at all the great moments--particularly those involving the Grim Reaper. And, by the way, this reaper is about as different from Bergman's in THE SEVENTH SEAL as you can get!! In addition to a lot of laughs, this film features some excellent music--one way that it's actually better than the first film. The Kiss anthem at the end is great but so are the rest of the hard rock tunes--provided you aren't an old killjoy like De Nomolos. Great viewing for kids and adults alike.",1,1,0.9648646712303162
2902,"Sorry this was a woeful excuse for a film.. a plot line so holey it resembled a block of swiss cheese and a butch of characters who seemed to me to be utterly devoid of inter-personal relations.. Well except of course for Carlyle and Lee-Miller who i could have sworn were meant to be in love.. Unlike the union of Tyler and Miller who were for the most part, like the rest of the film, utterly unconvincing.. although the end product was uncaptivating and amusing for all the wrong reasons, the production values were high and deserve some acknowledgement..but unfortunately the end result was rubbish..what was everyone involved thinking..? they definitely should have packed up early on this one..",0,0,0.006591323297470808
2903,"I have not seen it since 1998 and yet I STILL can't get it out of my head or stop recommending people to find it so that shows what an impression it made.<br /><br />Just a wonderful story.<br /><br />I just hope to see the stair at least once in person...<br /><br />I didn't know much about Mr. Petersen before this movie as I hadn't seen any of his previous works but his subtle acting in this impressed me and I think his portrayal of Grissom on CSI just shows more of the same. He knows enough to let the character shine through instead of the actor shining through which makes him just that much better of an actor.<br /><br />I can't remember enough about the ""poor accents"" to comment but I must say I have always enjoyed Barbara Hershey in all of her roles as well and I thought she also did a phenomenal job in this movie.",1,1,0.9907208681106567
2904,"Superb comic farce from Paul Mazursky, Richard Dreyfuss, plays Jack Noah a fairly successful actor- who is On location shooting a film in a fictitious Latin American banana republic Parador,Ruled by the Fascist, Alfonse Sims who unfortunately has succumbed of a heart attack after indulging in too many local cocktails! Raul Julia plays the oily chief of police who forces the reluctant Noah To impersonate the Just deceased dictator who Noah bears a remarkable resemblance, Sonia Braga plays the dictator's glamorously lusty mistress, who gives Noah a few lessons in how to 'act' like a dictator, Jonathan Winter's literally rounds off the cast as a CIA man In Parador posing as a hammock salesman. Can Noah win over the people of Parador? and hold off the rebels? And give the performance of a lifetime without losing his in the process? Sammy Davis Jnr,has a cameo as himself who amusingly croons the national anthem of Parador as well as Begin the Beguine, Frog Number one(Fernando Rey pops up as a kindly servant, Charo is also on hand as A busty maid, The score by Maurice Jarre,is excellent.",1,1,0.9473646283149719
2905,"Some of the acting was a bit suspect. I remember that asswipe Alexander Walker (Evening Standard critic, yeah OK, he's now dead) launched into a rant about this film saying it was a disgrace portraying NI Protestants as murderers. Now with respect to all NI protestants, this film was loosely based on the Shankill Butchers (who were loyalists)and who roamed Belfast in the 1970's. Believe me, they were not called butchers for nothing. my main moan about this film is the it shows no ray of light or hope, it's all doom & gloom, i mean did the little girl at the end have to die. Maybe this sounds corny but it could have taken the tact that not all Prods & tiags are bad or wholly good either.",1,0,0.22426600754261017
2906,"Basically this is a pale shadow of High Fidelity, which was a witty and wonderfully acted film with several truly winning character turns. Watching the Detectives has none of that.<br /><br />The premise of a video store geek swept off his feet by a quirky mystery woman is a good one but is never fully or adequately explored, thanks to a very weak script and the miscasting of the leads, not to mention the lack of any real visual story-telling style. I mean, this film is centered around MOVIES, yet is itself incredibly uncinematic! That's a major failing right there.<br /><br />But the main problem is we simply don't care about the main characters because the script and the actors (Murphy and Liu) fail to make them true or sympathetic in any real way. So the film just becomes a series of episodes involving two people who seem, well, not terribly interesting.<br /><br />Oh, yeah, another thing: For a romantic comedy? It's not funny. And the romance isn't terribly romantic, either.<br /><br />So avoid it. Even at its 90-something minute running time it's just not worth sitting through...",0,0,0.03534286096692085
2907,"I just saw Adam Had Four Sons for the first time and the thing that struck me was that I believe that the model used was Theodore Roosevelt and his four sons. They were approximately the same ages as the four boys in this film. Warner Baxter in his portrayal of Adam Stoddard talked about the same values and family tradition that you would have heard from our 26th president without some of the more boisterous aspects of TR's character. <br /><br />Like TR all of the Stoddard sons serve in World War I, in this case though the youngest only loses an eye instead of being killed. <br /><br />But what if a female minx gets into this all male household and disrupts things? That's Susan Hayward's job here. In one of her earliest prominent roles, Hayward is a flirtatious amoral girl who marries one son, has an affair with another, and starts making a play for the third. It's an early forerunner of the kind of a part that later brought her an Oscar in I Want to Live.<br /><br />I suppose that with as powerful a model of decorum as Theodore Roosevelt was and Warner Baxter portrays, everyone is afraid to tell Father what's going on. The sons and also their governess Ingrid Bergman. Here's where the plot gets a little silly. Bergman is introduced to us as a governess hired by Baxter and wife Fay Wray for their kids. Wray dies and Baxter suffers some financial reversals in business. Bergman has to be let go. She goes back to France and years later comes back to the family when the kids are grown up. <br /><br />I'm sorry, but I can't believe the kids need a governess now. Hayward is quite right when she confronts her that it wasn't the kids who brought her back. In the normal course of things, Bergman would have gotten on with her life. <br /><br />One of the previous reviewers said that a quarter to a third of the film I have was edited out. Possibly that could be the reason for the many plot holes we have.<br /><br />It's too bad that Ingrid and Susan could not have done another film together in the Fifties when Hayward was at her heights and Bergman had just made a comeback.<br /><br />Susan Hayward is the main reason to see Adam Had Four Sons. And I'm willing to believe that a good deal of Ingrid was left on the cutting room floor.",0,1,0.8621433973312378
2908,"Begotten is, no doubt, someone's attempt at originality, but, what we have here is art in its most morbid, grotesque form, so, for that, Begotten has my respect, but, to be realistic, it makes no difference what this abomination is about, but for the record...<br /><br />In the ultimate in incoherent horror, we begin in an unknown time, in an unknown place. Right off the bat, we are plunged into the psychotic nightmare that is Begotten, a god is, seemingly depressed, mutilating himself with a razor, I mean, really trying like hell to end it all, it takes a while (why wouldn't it?) After this ultra-morbid introduction, something is happening, something is rising from the corpse, say hello to Mother Earth. What does she do? Well, she gives birth to a thing. The thing would have probably preferred to stay in the womb, but that's life. The psychotic nightmare realm of Begotten welcomes the thing the only way it knows how. The thing, along with Mother Earth is mutilated by unknown, hooded, assailants, with evil intentions being the only clarity available. From this point on, things drag as they've never dragged before. Interesting, grim images, with a totally decent soundtrack, is the high points of the remainder. Not to give the impression that I don't recommend this evilness, because I do, but only once, and only for people with an appreciation for the dark side.<br /><br />From my description, it may appear that I don't ""get"" Begotten. Trust me, I get it, and yes, Begotten is art if I've ever seen it. Everything in this film, regardless of how unrelated it may seem, is significant. That, perhaps, is the only thing that makes Begotten art. With that said, most of us require some form of entertainment value, and this is coming from someone who enjoyed The Chooper. Probably the most intriguing first five minutes, I've seen in a film, but let's be realistic, the next 7 hours and 55 minutes would put one in a coma, that is, unless it's just meant for some kind of psychedelic purposes, in that case, never mind. But, how would one rate such a uniquely boring masterpiece? Depending on how much your attention span can take, It should be either 1 or 10, any other number just wouldn't make a statement. It hurts to do this, but as far as entertainment value goes, Begotten just ain't it. 1/1",0,0,0.4809431731700897
2909,"I went through great efforts to get this movie after reading the comments on this site. I really don't have time to write reviews but I felt this was my duty as a sci-fi horror buff. This is only the second review I have written. The other was for Dracula 3000. Now to the point. This movie sucked. Plain and simple. I kept wondering if I was watching the same movie as those who wrote all those ""lovely"" comments. I have seen movies with bad effects, bad acting, bad sound, you name it and I've seen it. But this really sucked. I don't care how much it costs or didn't cost to make, movies like this and Dracula 3000 should be banned and the whole cast and crew arrested and jailed for time murder. By the way, Did I mention that this movie sucked. I mean really sucked. The plot was non exist and the acting was weak. It seems like the writer saw Pitch Black and got upset because he didn't think of a plot like that first so he decided to make his own ripped off version. But instead, the suck factor took over and possessed him. DON'T WATCH THIS. You'll have more fun if you pull down your pants and sit on burning coals.",0,0,0.05419422686100006
2910,"Dick and Jane Harper (Jim Carrey, Téa Leoni) wind up on the unemployment line when the corporation Dick works for is caught in a corruption scandal, and after desperately and unsuccessfully trying to find jobs, the duo turns to crime in order to get them out of poverty.<br /><br />I've always been a fan of Jim Carrey. It's been awhile since he has made a straight up comedy. The last one was Bruce Almighty which was pretty good. He has proved that he can do serious dramas but comedy is his real element. Fun with Dick and Jane proves that he still has it. Even though the film was funny, it was still kind of disappointing. It wasn't as funny as I thought it would be. It's worth watching once though unlike most of Carrey's movies, it doesn't have a good repeat value. Part of the problem is the script. I was surprised the script was weak since this is the same guy that made The Forty Year Old Virgin. Some of the jokes just fall flat and other times they seem to be trying too hard. If Jim Carrey wasn't in it, than the film would have been a lot worse.<br /><br />Next to Jim Carrey is Téa Leoni. She's an okay actress but she just isn't very funny. She doesn't match up well with Carrey and she seemed to be phoning in her performance. They should have gone with someone else. The supporting cast includes Alec Baldwin, Richard Jenkins and Aaron Michael Jenkins. The latter plays Billy Harper and he actually gives a decent performance. He wasn't as annoying as most child stars are. Alec Baldwin was okay and Richard Jenkins tried too hard to be funny. To be honest, I'm a little bias here. The film altogether was pretty average but I liked it more because of Jim Carrey's performance. Fans of Jim Carrey should enjoy it but that's about it. In the end, Fun with Dick and Jane is a fun way to spend 90 minutes but its not very memorable. Rating 6/10",0,0,0.27030012011528015
2911,"This film is like a 1950-version of Ettore Scola's Brutti sporchi e cattivi. Less sex and less realism, but a tale with great humanism and warmth. I wouldn't call this a neo-realistic picture. It's very sentimental and more like a fairy tale, and should probably be classed as a comedy, although it deals with serious matters (a little like Chaplin or 1930-comedy). Typical Italian though, very emotional, and hard to resist except for a stone cold person. The sentimentalism is a letdown, although this picture was not meant to be a realistic drama. It's not a masterpiece like Umberto D or The Bicycle Thief. But it is a lovable and hilarious comedy, with good music.<br /><br />7/10",1,1,0.9899200201034546
2912,"I really enjoyed the first half hour of this movie but, wow, did it turn corny, or should I say, ""just plain stupid."" This is just another example of outdated humor. It might have been funny in 1940, but not now....not even close.<br /><br />Dick Powell is always interesting to watch. I especially liked him once he started switching from his boyish looks and high voice of the Busby Berkeley musicals to where he's mature and sounds it, too.<br /><br />He was fine as ""Jimmy MacDonald,"" but the rest of the cast just played stupid characters, the worst being the boss (Raymond Walburn) of the Maxford House Coffee Company, who did nothing but shout all the time. He was brutal to hear and was a big detriment to the movie.",0,0,0.07734939455986023
2913,"Hint number one - read the title as ""the Time of the Mad Dog,"" or perhaps dogs. This is a pretty good ensemble piece (look at the cast and rent it - you know you're curious already), and first-time director Bishop gives them their chance, taking his time, letting the characters interact and chew the scenery as they wait - not enthusiastically - for the return of ""the big boss"" and whatever revenge ensues.<br /><br />For some of us, the highlight is seeing Christopher Jones after his self-imposed exile from films; he remains a commanding film presence. And yes, with Christopher Jones, Larry Bishop and Richard Pryor involved, this IS the ""Wild in the Streets"" reunion party!",1,1,0.9874158501625061
2914,"I just got back from ""AGS"". After seeing it, I'm convinced that no matter how much it's written how he extensively researched the film, Stone NEVER has watched an NFL game in his life. Great cinematography ? Give me a break. The game montages were almost unviewable and 90% of the other shots in the film were close-ups. Was there ANYTHING in this movie that wasn't brought up in ""North Dallas Forty"" ?<br /><br />Aging star player ... check. Young hot shot .... check. Painkillers .... check. Owner who doesn't ""get it"" .... check. Crazy off-field behavior .... check<br /><br />Also, it's the playoffs in Dallas (i.e Dec or Jan) in an outdoor stadium, yet people sitting there in tank-tops and shorts ! And what was with those lights ? Were they playing in a Japanese Kabuki theater or a sports stadium ?<br /><br />And the strategy shown in the game was laughable. It's fourth & 1 inside the ""Sharks'"" 30. Dallas leads 35-31. KICK THE FRIGGING FIELD GOAL. Not only would this had made sense football-wise, but you'd then have an even better final sequence where they could have scored and had to go for the two-point conversion. Hell, tie the game w/ the extra point and Stone could have made it an even 3 hours with overtime.<br /><br />Were the lame montages of ""old time"" football players supposed to be a tribute to the game ? Give me a break.<br /><br />And the script ... ugh. More cliches than you can shake a stick at .. oops, there's another one.<br /><br />""Slapshot"" was better than this movie. By far.<br /><br />1/10.<br /><br />Skips this at all costs.<br /><br />",0,0,0.12735317647457123
2915,"I saw this movie as part of a Billy Graham program. The church I attend was part of a community wide outreach to present God and Christianity to our community (Hartford, Ct. USA). I was one of the counselors who helped attendees (who were invited to come forward and make whatever kind of religious profession they wanted...and to follow up on them after the movie. As such, it did what it was supposed to do, and I personally found it to be a medium to strengthen my faith in God.I also found it to be very helpful to those I counseled. I especially like the work of Kim Darby in this movie. And the parents (the Wintons?) were , in a way, a little overdrawn....no one says to their child if they think that he or she may be the parent of an illegitimate child something like the Wintons did ""oh, no, no, not thaaat."" That isn't exactly what they said, but the sympaathetic audience I saw had a laugh at whatever it was they did say, and also at the son's emphatic ""No, MOm, not me."" Don Berghuis",0,0,0.40556320548057556
2916,"I had to give this film a 10 simply because it did what so many films thrown at black audiences have FAILED MISERABLY to do. This film was void of all the video whore clichés, and it also skipped the gangsters, rappers, and foul language. It examined several relationships among physicians, African Americans, and African American male/female romantic relationships on a completely new and refreshing level. I was highly impressed with the films careful mix of light headed humor with some pretty tough and heavy issues. The film will leave you feeling happy and sad all at the same time. I saw it at the Boston Film Festival as well. It premiered at AMC Loews Boston and I truly hope this film makes it to much larger audiences. Black People (and EVERYONE else) would LOVE a movie like this- if only the industry was SMART enough to put them out there!<br /><br />As an extra- if your a doctor, a resident, a medical student, a premedical student, married to a doctor, have a doctor sibling, have a doctor in the family, or know a great doctor period- they would love this film as well. It portrayed residency and the practice in a true-to-life way that was greatly appreciated by the doctors, residents, and medical students who viewed the film. Dennis Cooper completely his residency in internal medicine- so he definitely applied his knowledge/experience to the film and that is greatly apparent.",1,1,0.976811945438385
2917,"I first saw this film on cable in the 80's and it rocked me to the core. It showed up again on TV about six months ago.<br /><br />Filmed on location, the black and white cinematography graphically portrays 1950's New York as the gritty ""urban jungle"" at a time when there was far more industry and port activity in the city, particularly in Manhattan.<br /><br />John Cassavetes always brought a special intensity to his acting, and is magnificent in the role of the army dodger. His brief 1959 TV series ""Johnny Staccato"" is also a joy to watch.<br /><br />Sidney Poitier and (later in the film) Ruby Dee bring freshness and vitality to their roles. But it is Jack Warden's superb acting as the vicious, brutal shift boss that grabbed my attention. To get an idea of Warden's versatility, watch this film, then check out a 1962 episode of the TV series ""Naked City"" entitled ""Specter of the Rose Street Gang (available on video)."" If you are a fan of film noir, this is a must see. Enjoy!",1,1,0.994667649269104
2918,"I simply cannot understand how any Who fan, or just plain anyone could find this awful, lazy, poorly written abomination even remotely funny. It is so embarrassingly below par that it qualifies as a genuine tragedy. The potential for this was huge, it could have been great. What a shame that all that acting talent, the sets, the props, the goodwill of everyone involved was so pathetically wasted by a script that should have been burned.<br /><br />There is an obvious lack of any rigorous production and quality control here. Like those hammy Hollywood movies (mad mad mad world, casino royale) where the stars are just mugging for each other and 'having a great time' which basically means picking up a cheque for doing nothing.<br /><br />I could have written a better Who send-up in my sleep. In fact I have, while awake though. I did it in Year 10 in high school and performed it with a bunch of classmates. It was better, I look at it now and the gags are funnier. Steven Moffat YOU ARE A NO TALENT BUM! What a waste, what a wasted opportunity. Makes me want to cry....",0,0,0.014468085020780563
2919,"I would label this show as horrendous if it weren't for the fact that it's on the same network as Arrested Development. Because it is on FOX and getting renewed while AD got cancelled. <br /><br />It is absolutely beyond words how atrocious this show actually is. But let me try and describe it. Take an extremely low rate Archie Bunker and have him spout out humor that would have been out of date if it were on Married with Children. Then take great plot lines from AD (son has an ugly, boring girlfriend) and dumb them down so the idiots who watch sitcoms can understand them. <br /><br />If you watch this, I will have completely lost respect for you, as should your family. However, if you are a fan, you should love FOX's new comedy 'Til Death. Looks like real funny, cutting-edge stuff. I mean, married couples not getting along ... brilliant.",0,0,0.33142057061195374
2920,"What a film. Quite possibly the best I've ever seen, the Direction, the Production,the score and the cinematography,absoloutley wonderful. The acting is also excellent, and the Man/Robot scenes have to be seen to be belieived. I can not recommend this film enough. Get it out on video now, turn the lights down and enjoy.",1,1,0.9940006136894226
2921,"This movie documents a transformative experience for a group of young men, and the experience of watching it is in itself transformative for the viewer. Few movies even aspire to this level of transcendence, and I can think of no other movie -- documentary or drama -- that achieves it. There is no other movie in which I have both laughed so much and cried so much. Yes, it is about DMD and accessible travel; on those issues alone, it is a worthwhile venture, but it is more. It is about friendship. It is about life itself, about living every day that you're alive. And it's a great, fun, adventurous narrative. This is why God created the cinema! See this movie!!!",1,1,0.984897792339325
2922,"This film is excellent! Fear of watching documentary movies? Cancel your shrink and watch little Dieter's story. You won't believe how captivating this fine piece of film making is until you have experienced it. I'm eager to say that it even out goes almost any Vietnam war movie, including Apocalypse Now. It's a real story, it's a personal story, a story about the love for flying, the dream of being a pilot and the nightmare of being shot down above enemy's territory. All is shot in a ""return to..."" style - at location, Herzog asking the questions, Dieter answering them in a memorable German-English accent, and with fine remembrance pointing out what happened where about 25 years before. There is this part that I told friends over and over again: bailed out from his US Navy plane, Dieter becomes a POW of the Vietcong. Blindfolded for the greater part of the days, he is being dragged through the Southeast Asian jungle for miles and miles - on bare feet. Tortured, insulted, disorientated, hungered and covered with infectuous wounds, they arrive in a small, friendly village to spend the night. The next morning, after walking for several hours, Dieter discovers someone stole his wedding ring from his finger. That is it. He can take no more. He starts to cry, as a result of complete exhaustion. The Vietcong men react surprised. Dieter manages to explain what happened. Immediately, the group returns to the village and starts searching for the person that stole the ring. They find the man, immediately chop of his finger and return the ring to Dieter. - The movie is full of these mind boggling and surprising situations. The immense cultural differences, the clash of East and West, the fear of the unknown (i.e. all that stands for America on the one hand, the Asian jungle and his secrets on the other) can be sensed the entire movie. Back problems? That's because you sat at the edge of your seat for two hours and didn't notice.",1,1,0.9395398497581482
2923,"Mute Witness is a modest, yet very solid thriller that never really received the attention or good comments it deserves. The film  written and directed entirely by Anthony Waller  is a tense, action-packed thriller with black comedy aspects and horror influences. No pointless mumbo-jumbo or endless plot-twistsjust straight to the point mystery. Mute Witness handles about the vicious topic of `snuff'-movies and is effectively set in Russia. *** SPOILERS *** Since the production costs are cheaper there, a US film crew temporarily moves to Russia for shooting a horror film. An old hangar is used as film location. The female make-up artist of the team accidentally gets locked up overnight and while trying to find a way out, she witnesses the recordings of an authentic snuff-movie! She's caught and tries to escape but, since she's a mute, she can't cry for help and neither can she explain what she saw to the police properly. The girl's life is in real danger now, since there's a whole hidden network behind these snuff productions and they don't want the witnesses to be alive *** End Spoilers ***. Mute Witness contains multiple highly exiting action sequences and is rather bloody. Some of the mystery clues are effectively kept secret till the very end. Regarding the similar topic, I'd say it's definitely better than the more famous `8 mm', directed by Joel Schumacher and starring Nicolas Cage. The acting in Mute Witness isn't great, but the leading actress (who's Russian herself) looks really cute. Sir Alec Guinness makes a special appearance, too. And a very cool one, I may say. Surely recommended with guaranteed fun and scares.",1,1,0.9857844710350037
2924,"With lots of sunshine, gauzy light and shadow filtering through windows and into rooms, tracking shots moving through crowds with hand-held camera, quick-paced editing and extreme close-ups here and there, the photography is the thing in this interesting, artistically done film.<br /><br />The plot of this film starts out as a bit of fluff about a beauty contest. The film begins on a warm Sunday at the local swimming pool, where we meet the lovely Lucienne aka Lulu (played by Louise Brooks) - a bit of a show-off in front of the gawking men by poolside, she soon decides to enter herself to represent France in the Miss Europe beauty contest, much to the chagrin of her very jealous, stick-in-the-mud fiancé (a pretty annoying fellow, really). Strutting down the runway the ten contestants display themselves in swimsuits, while the winner is chosen as the contestant who receives the longest applause (I was wondering, couldn't the girls just walk slower to prolong their length of time - and thus applause - on the catwalk?!). Lulu is soon being chased by a Prince and a Maharaja, but her hot-headed beau doesn't like the attentions paid to her by other men or her adoring public, for that matter (I guess he just wants her in his house, cooking his meals, and staying out of sight, eh?!).<br /><br />Louise Brooks is beautiful and charming, her presence helps enhance this film, but it's really the way it is photographed that held my interest the most. A bit distracting is the odd dubbed sound, which is a bit off. The print on this version looked very clear and full of nice contrast though. Watching this I just tried to overlook the sound problems and watch the film visually, and I found the movie to be excellent, well worth seeing.",1,1,0.829301118850708
2925,"Stewart's age didn't bother me at all in this movie, although he was portraying a much younger person. I still recall my fascination with Lindbergh's story and while I was thoroughly adult by the time this biopic was made, I had to see it.<br /><br />Not only does this boast a great performance by Stewart,it also gives a lot of fascinating technical data,making it understandable to those technically challenged such as myself. And the look of the plane itself was great.<br /><br />I quite loved this depiction of a period before my birth and reawakens the childhood love I had for airplanes and for the idea of air travel.",1,1,0.9854241013526917
2926,"I would love to have that two hours of my life back. It seemed to be several clips from Steve's Animal Planet series that was spliced into a loosely constructed script. Don't Go, If you must see it, wait for the video ...",0,0,0.4455694556236267
2927,"I am not a big fan of Rajnikant in the first place, but Baba was a huge disappointment. In between an awful storyline, the action and songs were only mediocre. The storyline becomes very preachy. Instead of running for office like NTR or MGR, Rajni almost appeared to be running as Tamil Nadu's next big guru. My wife tells me that since this film came out, Rajni swore off doing any more movies!<br /><br />We were lucky initially to have bought Babu (an oldie by Sivajiganeshan) online by accident when trying to buy this one....that was a great film, which made up for having bought this dud...except it makes Baba look even worse by comparison!<br /><br />Bryan",0,0,0.012381854467093945
2928,"I saw the film at the Belgrade Film Festival last week, and I'm still working off the trauma. Essentially my view seems to match a number of others - the first half hour was fresh, sharp, deep, entertaining and promising. Well acted too. Natural. My problem, however, is not simply with the fact that the final hour and a half of the film have nothing to do with the likable beginning, nor the fact that I spent most of this time convulsing in agony at sharp, grating industrial sounds and squinting at drunken, toothless, bread-chewing hags. It's rather with the fact that THEY NEVER WARNED ME!!! The festival brochure synopsis described only the (utterly intriguing-sounding) first half hour - a whore, piano tuner and meat seller chat in a bar, pretending to be an advertising agent, genetic engineer, and petty government administration official, respectively - making no mention whatsoever of the never-ending gum-smacking to come. Serves me right for not reading the reviews, you might say - but to my defense, a number of reviews I looked at post-fact um didn't at all stress the immensity and utter unbearableness of the greater part of the film.<br /><br />The first hint should have been the introductory words by the director (a bashful, tousle-haired Russian youth) who stepped in front of the crammed auditorium (the film seems to be doing incredibly well critically, and tickets were sold out well in advance of the screening, though most of the audience seemed as unaware as I was of the pain to come, judging by the plethora of unearthly moans and groans that utterly permeated the theatre during the last half hour, and many exasperated comments on exit) to say the following: 'Well, I... um, thank you very much for coming to see this film, and I just wanted to say... well, it's a very long film... it took me four years to make it, and... it's.. I suggest that you see it and immediately try to forget about it. It is very long. Thank you for coming.' This is what he said. Alarm bells should have been ringing. 'What's he talking about?' I thought in happy confusion. 'This is gonna be fun!' Of course, by the time his strangely apologetic comments started making sense to me, it was far too late to get out. All I could do is writhe in increasing agony until the lights came on again. And in the end I can't say I feel in any way improved by the experience. Yes, I absolutely loved the first half hour. It was intelligent, new, and had a lot to say. And yes, Russia is probably in a bad state. Yes, every society has many hidden faces. Yes, toothless life in barren wastelands is probably unimaginably hard. Yes yes yes. I get all of this. Really I do. But I see no earthly reason why art and meaning should be so agonisingly drawn out, and so painful to bear. If you want to see a film land somewhere between the extremes of glitzy Hollywood plastic fantastic and hours of muddy vodka swigging, try the Korean-Chinese Bin Jip (3-Iron). It's artsy and surprising, but also to-the-point and fun.",0,0,0.47070083022117615
2929,"I was really looking forward too seeing this movie as it has been advertised as a must-see movie for people that love movies about nature. The movie shows different climates and the animals associated with them by starting at the North Pole and going down south as the movie progresses. The footage from this movie is often breathtakingly beautiful and I many times wondered how on Earth they could have taken some of the shots under water or in the sky. However beautiful, a large part of the footage I had already seen in the TV series 'Planet Earth', narrated by David Attenborough. I found Attenborough's narration of Planet Earth to be much better than the narration of Earth. 'Earth' is an easier movie. It skips much of the scientific detail that Attenborough covers in his 'Planet Earth' series. For instance, Earth will tell you that a tropical sea is an ideal nursery for a young humpback whale, because there are few predators. Planet Earth will tell you that a tropical sea is a good nursery, because the water is low in oxygen and doesn't contain enough nutrients to support very large animals, like large sharks, etc. To me, that's an important difference. That, together with Attanborough's far superior voice make Planet Earth a far better documentary than Earth. Still, however, I think Earth is worth watching for the beautiful footage and the fact that it's easier to understand makes it interesting for children too.",1,1,0.957003116607666
2930,"This is a great movie. I read the brief synopsis and was unimpressed but as I watched it (mainly for Caroline Dhavernas) it grew on me.<br /><br />It's such a nice change to see a movie where girls/young women are not punished for their sexuality. The girls are given full license to explore and even the chance to make mistakes without ridiculous repercussions.<br /><br />Some of the scenes are absolutely hilarious - and many of them the supposedly erotic scenes - which were not over the top or distasteful. The male characters in the movie were brilliant - David Boreanaz was great as the fickle hunk - and what is great is that the movie doesn't make us hate him all that much. The other two younger male characters were good too, without being overbearing.<br /><br />This is one of the best movies I've seen that has girls growing up and is quite empowering to see how the they realise their mistakes but eventually come through and carry on with their lives rather than drag their mistakes along with them.",1,1,0.9859760999679565
2931,"From director Barbet Schroder (Reversal of Fortune), I think I saw a bit of this in my Media Studies class, and I recognised the leading actress, so I tried it, despite the rating by the critics. Basically cool kid Richard Haywood (Half Nelson's Ryan Gosling) and Justin Pendleton (Bully's Michael Pitt) team up to murder a random girl to challenge themselves and see if they can get away with it without the police finding them. Investigating the murder is homicide detective Cassie 'The Hyena' Mayweather (Sandra Bullock) with new partner Sam Kennedy (Ben Chaplin), who are pretty baffled by the evidence found on the scene, e.g. non-relating hairs. The plan doesn't seem to be completely going well because Cassie and Sam do quite quickly have Richard or Justin as suspects, it is just a question of if they can sway them away. Also starring Agnes Bruckner as Lisa Mills, Chris Penn as Ray Feathers, R.D. Call as Captain Rod Cody and Tom Verica as Asst. D.A. Al Swanson. I can see now the same concept as Sir Alfred Hitchcock's Rope with the murdering for a challenge thing, but this film does it in a very silly way, and not even a reasonably good Bullock can save it from being dull and predictable. Adequate!",0,0,0.022478658705949783
2932,"Stanley Kubrick, a director who I hold in the highest of esteems for his masterpieces (Clockwork Orange, 2001, The Killing, the Shining, Dr. Strangelove, etc) took the film out of circulation, leaving it to be found by only the hardcore fans and completists. After seeing the film for myself, I could see why. At the age of 24, Kubrick had already honed his craft of still photography for LOOK magazine, and had done a few short documentaries. Like many first-time filmmakers that came in the decades after him, his ambition for Fear and Desire was, in short, to just go and make a film, cheaply, more than likely to see if he could do it. On that level, he was successful. However, the film itself definitely is not.<br /><br />I can't really say that the film is a failure because there was something I did like about it throughout. Even as the film's story went on the wayside, and the actors (whom Kubrick didn't have any idea how to direct, not being a man of the theater), his knack for producing and capturing some great images gets its seeds in this film. At times, there are some shots of close-ups and quick-shots in suspense/action scenes that are eye-catching. Unfortunately, this is all the good I can really say of the film. Although there are a couple of 'name' actors in the film (Frank Slivera, who also appeared in Killer's Kiss, and Paul Mazursky, a director in his own right), the performances overall are dull and very routine.<br /><br />In fact, that is the film's main demise for me; whenever I watch any Kubrick film, even his early film noirs Killer's Kiss and the Killing, I can tell who made it, as his style by then became distinct, which would continue as he evolved as an artist. It wasn't 'artsy' like I might have pictured (which is usually the case with first-time directors like Scorsese and Spielberg), but watching this film not only did it feel like it wasn't Kubrick, it felt like a lot of the time I was watching some B (or even C) grade movie by a director that time forgot- not quite 'Ed Wood' bad, but close. The music is as standard as can be, the fades are pedestrian, and the plot seems to not really hold that much attention.<br /><br />In short, as others have said and which I can agree, this is a ""doodle pad"" of a future ground-breaker, who shows some shots and a few edits that grab some attention (the best scene overall being when the soldiers take the dumb girl hostage), but not enough to really recommend except to those, like myself, who end up seeing everything by Kubrick (or, perhaps, have to see every ultra-low budget war film ever made), if only out of curiosity.",0,0,0.25557419657707214
